id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC202508,2025-01-01 07:27,2025-01-02 06:09,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,22.7,Oui
INC201431,2025-01-01 07:30,2025-01-03 19:42,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,60.2,Non
INC202858,2025-01-01 08:51,2025-01-02 13:21,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,28.5,Non
INC202642,2025-01-01 09:11,2025-01-02 07:41,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,22.5,Oui
INC203129,2025-01-01 10:20,2025-01-02 13:44,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,27.4,Non
INC202320,2025-01-01 13:10,2025-01-02 15:04,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,25.9,Non
INC200923,2025-01-01 14:09,2025-01-01 21:09,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,7.0,Oui
INC202608,2025-01-01 15:03,2025-01-01 18:09,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,3.1,Oui
INC201793,2025-01-01 17:52,2025-01-05 11:22,P4 - Basse,Poste de travail,Sécurité SI,ServiceNow,Résolu,72,89.5,Non
INC201036,2025-01-01 18:12,2025-01-01 23:24,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,5.2,Oui
INC200531,2025-01-01 19:38,2025-01-06 01:32,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,101.9,Non
INC202730,2025-01-02 11:08,2025-01-03 07:44,P2 - Haute,Téléphonie,Sécurité SI,GLPI,Résolu,8,20.6,Non
INC200763,2025-01-02 13:32,,P4 - Basse,Messagerie,Infrastructure,GLPI,En cours,72,,
INC201116,2025-01-02 14:22,2025-01-02 19:52,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,5.5,Oui
INC200052,2025-01-02 14:58,,P2 - Haute,Réseau,Support N1,GLPI,En cours,8,,
INC202099,2025-01-02 15:16,2025-01-02 20:52,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,5.6,Oui
INC200090,2025-01-02 16:01,2025-01-02 19:25,P1 - Critique,Téléphonie,Support N1,GLPI,Résolu,4,3.4,Oui
INC200235,2025-01-03 07:23,2025-01-03 23:05,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,15.7,Oui
INC202277,2025-01-03 08:46,2025-01-03 12:16,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,3.5,Oui
INC200439,2025-01-03 08:54,,P4 - Basse,Sécurité,Support N1,ServiceNow,En cours,72,,
INC202995,2025-01-03 10:53,2025-01-03 19:59,P2 - Haute,Messagerie,Sécurité SI,GLPI,Résolu,8,9.1,Non
INC201990,2025-01-03 11:08,2025-01-04 06:14,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,19.1,Oui
INC201787,2025-01-03 12:30,2025-01-03 14:06,P1 - Critique,Applicatif métier,Infrastructure,GLPI,Résolu,4,1.6,Oui
INC200676,2025-01-03 15:40,2025-01-04 19:58,P3 - Moyenne,Sécurité,Infrastructure,GLPI,Résolu,24,28.3,Non
INC202352,2025-01-03 15:45,2025-01-05 22:45,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,55.0,Oui
INC201592,2025-01-03 15:50,2025-01-06 10:56,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,67.1,Oui
