id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
2001,  Hugo,Bernard  ,  HUGO.BERNARD2001@EXAMPLE.COM ,,2024-02-14,marseille ,€1444.65
1910,Chloé,Nguyen,  CHLOÉ.NGUYEN1910@EXAMPLE.COM ,0693569180,2022-07-12,paris,€2166.06
2108,Adam,Leroy,,06.25.67.56.65,15-12-2022,LYON,1584.56
1695,  Rayan,Laurent,  RAYAN.LAURENT1695@EXAMPLE.COM ,06.70.12.81.82,09/07/2022, Paris,"1 080,58"
1403,Inès,Moreau,  Inès.Moreau1403@example.com ,0677051506,19-12-2022,Lyon ,
1727,Nathan,Moreau  ,Nathan.Moreau1727@example.com,06 97 77 96 94,2025-05-04,bordeaux,"2 482,44"
2496,Manon,Simon  ,Manon.Simon2496@example.com,06.08.75.14.87,11-12-2023,Bordeaux,2563.89
2355,Chloé,Laurent  ,CHLOÉ.LAURENT2355@EXAMPLE.COM,0657920496,05/11/2023,lyon,€197.80
2430,Nathan,Nguyen,Nathan.Nguyen2430@example.com,06.99.01.67.79,2022-07-22,marseille ,€1880.42
1316,Yanis,Garcia  ,  YANIS.GARCIA1316@EXAMPLE.COM ,06 94 61 45 41,08/01/2021,LYON,€729.89
2378,Jade,Durand,  JADE.DURAND2378@EXAMPLE.COM ,+33601716932,18-07-2025,marseille ,"1 578,54"
2177,  Hugo,Garcia,  Hugo.Garcia2177@example.com ,06 77 86 65 55,2022-04-23,paris,"2 016,23"
2301,Jade,Robert,  JADE.ROBERT2301@EXAMPLE.COM ,0627713283,2023-05-19,paris,€911.40
1820,Adam,Martin  ,Adam.Martin1820@example.com,06 09 40 04 73,05-06-2021,marseille ,1159.21
2189,  Léa,Nguyen,  LÉA.NGUYEN2189@EXAMPLE.COM ,+33646099385,2022-06-06, Paris,2034.26
1108,Nora,Thomas,  NORA.THOMAS1108@EXAMPLE.COM ,+33679220548,11/08/2021, Paris,"113,34"
1432,Nora,Nguyen,  Nora.Nguyen1432@example.com ,+33659674551,03-11-2025,lyon,2617.86
1935,Jade,Laurent,  Jade.Laurent1935@example.com ,+33673822796,2024-07-25,paris,
2313,Chloé,Simon,CHLOÉ.SIMON2313@EXAMPLE.COM,06.96.66.96.87,26/03/2022,,1990.81
1194,Manon,Petit,  Manon.Petit1194@example.com ,06 73 07 30 91,2021-12-22,PARIS,€740.70
1668,Adam,Moreau,ADAM.MOREAU1668@EXAMPLE.COM,06 28 35 18 52,06/04/2021,,1146.37
2172,  Sarah,Simon,  SARAH.SIMON2172@EXAMPLE.COM ,0648897980,27-10-2021,Bordeaux,"545,59"
2432,Jade,Bernard,Jade.Bernard2432@example.com,+33699693834,15/06/2021,paris,"414,75"
1452,Chloé,Laurent,CHLOÉ.LAURENT1452@EXAMPLE.COM,06 37 46 73 61,21-01-2021,lyon,"1 878,17"
1235,Sarah,Bernard,  SARAH.BERNARD1235@EXAMPLE.COM ,+33625238153,03-04-2023,Marseille,"2 880,64"
1529,Camille,Petit,  CAMILLE.PETIT1529@EXAMPLE.COM ,06.64.84.49.59,22-06-2024,PARIS,221.83
1344,Nora,Garcia,Nora.Garcia1344@example.com,0695164176,2023-07-14,PARIS,"2 958,98"
1634,Camille,Leroy  ,CAMILLE.LEROY1634@EXAMPLE.COM,06.62.35.46.68,2022-08-11, Paris,"2 292,43"
1681,Camille,Bernard,Camille.Bernard1681@example.com,06.87.35.94.90,20/05/2021,,2713.90
2398,Lucas,Diallo  ,Lucas.Diallo2398@example.com,06.43.11.81.99,08-12-2022,PARIS,€1341.90
2388,Louis,Diallo,Louis.Diallo2388@example.com,+33660801067,24/07/2021,lyon,"2 806,26"
2475,Rayan,Robert,RAYAN.ROBERT2475@EXAMPLE.COM,06.38.63.52.41,2025-09-18, Paris,
1202,Rayan,Martin  ,RAYAN.MARTIN1202@EXAMPLE.COM,,2024-10-17,marseille ,€603.78
1475,Rayan,Petit,Rayan.Petit1475@example.com,+33638901237,20/05/2023,bordeaux,879.72
