id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
2001,Hugo,Bernard,hugo.bernard2001@example.com,Non renseigné,2024-02-14,Marseille,1444.65
1910,Chloé,Nguyen,chloé.nguyen1910@example.com,+33 6 93 56 91 80,2022-12-07,Paris,2166.06
1695,Rayan,Laurent,rayan.laurent1695@example.com,+33 6 70 12 81 82,2022-07-09,Paris,1080.58
1403,Inès,Moreau,inès.moreau1403@example.com,+33 6 77 05 15 06,2022-12-19,Lyon,0.0
1727,Nathan,Moreau,nathan.moreau1727@example.com,+33 6 97 77 96 94,2025-04-05,Bordeaux,2482.44
2496,Manon,Simon,manon.simon2496@example.com,+33 6 08 75 14 87,2023-12-11,Bordeaux,2563.89
2355,Chloé,Laurent,chloé.laurent2355@example.com,+33 6 57 92 04 96,2023-11-05,Lyon,197.8
2430,Nathan,Nguyen,nathan.nguyen2430@example.com,+33 6 99 01 67 79,2022-07-22,Marseille,1880.42
1316,Yanis,Garcia,yanis.garcia1316@example.com,+33 6 94 61 45 41,2021-01-08,Lyon,729.89
2378,Jade,Durand,jade.durand2378@example.com,+33 6 01 71 69 32,2025-07-18,Marseille,1578.54
2177,Hugo,Garcia,hugo.garcia2177@example.com,+33 6 77 86 65 55,2022-04-23,Paris,2016.23
2301,Jade,Robert,jade.robert2301@example.com,+33 6 27 71 32 83,2023-05-19,Paris,911.4
1820,Adam,Martin,adam.martin1820@example.com,+33 6 09 40 04 73,2021-06-05,Marseille,1159.21
2189,Léa,Nguyen,léa.nguyen2189@example.com,+33 6 46 09 93 85,2022-06-06,Paris,2034.26
1108,Nora,Thomas,nora.thomas1108@example.com,+33 6 79 22 05 48,2021-08-11,Paris,113.34
1432,Nora,Nguyen,nora.nguyen1432@example.com,+33 6 59 67 45 51,2025-11-03,Lyon,2617.86
1935,Jade,Laurent,jade.laurent1935@example.com,+33 6 73 82 27 96,2024-07-25,Paris,0.0
2313,Chloé,Simon,chloé.simon2313@example.com,+33 6 96 66 96 87,2022-03-26,Inconnu,1990.81
1194,Manon,Petit,manon.petit1194@example.com,+33 6 73 07 30 91,2021-12-22,Paris,740.7
1668,Adam,Moreau,adam.moreau1668@example.com,+33 6 28 35 18 52,2021-04-06,Inconnu,1146.37
2172,Sarah,Simon,sarah.simon2172@example.com,+33 6 48 89 79 80,2021-10-27,Bordeaux,545.59
2432,Jade,Bernard,jade.bernard2432@example.com,+33 6 99 69 38 34,2021-06-15,Paris,414.75
